Order ID,Quantity,Profit,Discount,Sales,Location ID,Order Date,Customer ID,Product ID
US-2017-133781,3,12.69,0.2,37.61,328,738,419,1358
CA-2017-131618,2,4.43,0.2,12.22,301,46,624,827
CA-2017-131618,4,-3.57,0.8,2.3,301,46,624,614
CA-2017-131618,4,-16.38,0.8,9.36,301,46,624,673
CA-2016-149482,2,3.47,0.0,7.38,94,696,625,1238
CA-2014-143917,4,15.04,0.0,53.72,34,739,107,230
CA-2014-143917,5,327.51,0.0,8187.65,34,739,107,1359
CA-2014-143917,8,34.28,0.0,77.92,34,739,107,221
CA-2015-120397,4,-85.24,0.8,32.78,32,740,579,1360
CA-2017-163902,3,14.76,0.2,196.78,62,580,199,1361
CA-2017-163902,6,52.79,0.0,479.94,62,580,199,914
CA-2016-136812,4,55.9,0.0,1117.92,336,741,585,1362
CA-2015-102722,6,41.54,0.0,106.5,68,24,608,936
CA-2017-155089,5,-33.48,0.7,45.66,85,574,626,471
CA-2016-124506,4,1.2,0.2,95.97,36,583,179,1048
CA-2016-124506,2,-2.06,0.3,47.99,36,583,179,877
CA-2014-106572,2,19.82,0.2,264.32,392,742,413,546
CA-2014-128888,9,204.07,0.2,604.66,14,647,287,970
CA-2017-123134,3,12.99,0.0,129.93,73,743,61,784
CA-2016-124352,7,9.88,0.0,20.16,336,680,522,1363
CA-2016-124352,6,14.44,0.0,29.46,336,680,522,607
CA-2016-124352,3,251.89,0.0,868.59,336,680,522,1364
CA-2016-124352,2,6.22,0.0,12.96,336,680,522,89
CA-2016-124352,1,1.38,0.0,5.5,336,680,522,895
CA-2016-124352,4,55.94,0.0,121.6,336,680,522,999
CA-2015-124541,9,5.26,0.2,42.05,16,744,627,512
CA-2015-124541,2,4.46,0.2,25.49,16,744,627,1365
CA-2015-124541,3,-12.08,0.8,6.9,16,744,627,1023
CA-2015-124541,6,-16.88,0.8,9.65,16,744,627,1232
CA-2015-124541,2,2.89,0.2,7.97,16,744,627,1050
CA-2014-108707,2,3.63,0.2,10.37,2,745,626,739
CA-2014-111500,5,52.53,0.0,114.2,366,654,137,1138
CA-2014-111500,4,8.26,0.0,17.96,366,654,137,1366
CA-2014-111500,7,4.56,0.0,12.67,366,654,137,1088
CA-2014-111500,4,122.39,0.0,339.96,366,654,137,106
US-2017-117723,6,-337.81,0.2,1801.63,74,733,393,458
CA-2015-143238,4,18.06,0.0,46.32,393,684,628,103
CA-2015-168746,2,-54.6,0.3,181.99,177,746,277,70
CA-2015-168746,4,-100.79,0.4,431.98,177,746,277,1149
CA-2015-168746,1,-36.25,0.4,155.37,177,746,277,1367
CA-2015-113404,6,-219.16,0.2,1348.7,34,747,613,299
CA-2015-113404,3,78.77,0.2,700.15,34,747,613,284
CA-2016-144792,7,22.38,0.2,111.89,57,567,629,561
CA-2014-164385,3,14.4,0.2,143.95,63,467,630,810
US-2016-114174,3,13.92,0.0,173.94,381,162,399,1368
US-2016-114174,4,6.94,0.0,14.76,381,162,399,1238
CA-2017-108070,4,2.06,0.0,205.92,58,513,32,232
CA-2017-108070,1,-6.05,0.15,102.83,58,513,32,430
US-2015-128090,1,0.26,0.2,2.3,51,748,622,826
US-2015-128090,5,211.5,0.2,1879.96,51,748,622,1147
US-2015-128090,8,105.65,0.2,313.02,51,748,622,1184
US-2015-128090,2,1.76,0.2,5.04,51,748,622,816
CA-2017-101042,6,213.69,0.0,821.88,0,123,455,1369
CA-2017-101042,2,10.76,0.0,21.96,0,123,455,1045
CA-2016-155439,4,12.44,0.0,25.92,37,749,43,815
CA-2016-118626,7,70.55,0.2,705.54,394,243,547,1370
CA-2015-111458,2,12.0,0.0,50.0,45,120,58,1371
US-2016-126844,8,-32.32,0.6,51.71,32,750,308,1372
US-2015-112508,2,0.52,0.2,6.99,249,539,130,1298
CA-2015-147788,7,140.69,0.0,1406.86,12,70,612,1373
CA-2015-147788,5,7.56,0.0,15.75,12,70,612,365
CA-2015-147788,2,61.39,0.0,323.1,12,70,612,765
CA-2015-144288,4,3.34,0.2,9.22,395,707,93,1186
CA-2015-144288,2,3.63,0.2,10.37,395,707,93,1290
CA-2015-110632,1,2.7,0.0,15.02,29,751,403,1374
CA-2015-110632,2,9.13,0.0,33.82,29,751,403,1036
CA-2017-109589,4,27.69,0.0,71.0,317,202,631,936
CA-2017-123967,5,7.85,0.2,25.12,396,752,227,1375
CA-2017-123967,9,239.91,0.0,2665.62,396,752,227,1234
CA-2017-148929,8,133.86,0.0,478.08,164,210,407,42
CA-2017-134404,2,-35.62,0.4,164.39,55,753,112,819
CA-2017-134404,4,3.64,0.2,13.25,55,753,112,154
CA-2017-109778,2,0.91,0.2,2.91,397,11,91,853
CA-2016-155845,7,52.5,0.2,1399.94,296,399,632,1287
CA-2017-145128,5,31.59,0.0,526.45,377,362,598,793
CA-2014-129091,3,7.95,0.0,16.23,112,754,19,897
CA-2014-129091,5,156.75,0.0,319.9,112,754,19,669
CA-2014-129091,2,5.34,0.0,11.36,112,754,19,152
CA-2014-129091,3,290.3,0.0,675.12,112,754,19,1376
US-2014-155502,3,30.78,0.0,62.82,212,755,174,1377
US-2014-155502,8,0.0,0.0,489.92,212,755,174,854
US-2014-155502,3,9.33,0.0,19.44,212,755,174,934
US-2014-155502,2,8.34,0.0,16.68,212,755,174,1305
US-2014-155502,13,0.0,0.0,155.35,212,755,174,1378
US-2014-155502,3,4.47,0.0,12.42,212,755,174,1379
US-2014-155502,2,52.63,0.0,187.98,212,755,174,539
CA-2015-121041,2,2.15,0.2,6.61,398,502,294,318
CA-2017-131695,7,67.11,0.0,248.57,23,160,267,841
CA-2017-131695,1,9.78,0.0,22.23,23,160,267,1380
CA-2016-137729,1,1.02,0.0,5.98,25,465,593,1198
CA-2016-137729,3,21.54,0.2,246.17,25,465,593,239
US-2016-115455,2,-7.77,0.6,14.14,399,162,339,1381
US-2016-115455,3,-300.74,0.5,601.47,399,162,339,1382
CA-2017-128300,2,39.55,0.0,79.1,400,221,276,1255
CA-2017-128300,8,157.36,0.0,327.84,400,221,276,800
CA-2017-149048,2,81.43,0.0,180.96,134,726,312,231
CA-2017-149048,3,411.74,0.0,914.97,134,726,312,569
CA-2017-149048,3,158.75,0.0,587.97,134,726,312,966
CA-2017-149048,2,95.46,0.0,530.34,134,726,312,1244
CA-2017-149048,3,7.32,0.0,14.94,134,726,312,1383
CA-2017-108553,2,35.36,0.0,121.94,23,756,85,1306
CA-2017-108553,7,36.81,0.0,122.71,23,756,85,354
CA-2016-165848,3,7.02,0.0,14.94,45,30,633,811
CA-2016-165848,3,364.46,0.0,1349.85,45,30,633,1384
CA-2016-165848,1,5.13,0.2,136.78,45,30,633,1057
CA-2016-165848,4,20.78,0.0,61.12,45,30,633,677
CA-2014-112718,1,-0.86,0.7,1.17,133,757,634,1065
CA-2016-154053,1,4.93,0.0,16.99,142,758,450,1385
CA-2014-127446,3,0.0,0.2,24.67,174,641,565,1386
CA-2014-127446,1,0.88,0.2,2.52,174,641,565,395
CA-2014-127446,5,-121.87,0.3,1218.73,174,641,565,3
CA-2014-127446,2,1.99,0.2,5.9,174,641,565,1238
CA-2014-127446,3,5.1,0.2,15.7,174,641,565,783
CA-2014-127446,3,-3.96,0.6,6.1,174,641,565,534
CA-2016-137204,2,2.6,0.2,41.57,62,236,635,792
CA-2014-147298,3,23.03,0.2,230.28,13,759,636,370
CA-2014-147298,6,5.72,0.2,18.29,13,759,636,31
CA-2017-147942,2,2.72,0.0,5.78,94,719,333,1387
CA-2017-147942,13,38.02,0.2,121.68,94,719,333,673
CA-2017-115931,3,1.08,0.0,4.17,64,66,487,381
CA-2017-115931,4,6.7,0.2,67.04,64,66,487,1020
CA-2017-115931,3,10.45,0.0,37.32,64,66,487,253
CA-2017-115931,5,8.67,0.0,18.45,64,66,487,932
CA-2014-164861,4,12.44,0.0,25.92,358,640,637,1193
CA-2017-127180,4,3919.99,0.2,11199.97,23,760,638,1388
CA-2017-127180,8,647.89,0.0,2399.6,23,760,638,716
CA-2017-127180,5,28.76,0.0,63.9,23,760,638,118
CA-2017-127180,1,0.53,0.0,52.99,23,760,638,509
US-2017-165344,4,9.13,0.2,60.86,157,38,115,452
US-2017-165344,7,-935.96,0.7,653.0,157,38,115,1389
US-2017-165344,10,-7.48,0.7,11.22,157,38,115,1390
CA-2015-168186,3,7.02,0.0,14.94,312,229,492,1231
US-2017-110604,2,17.18,0.0,39.96,5,356,639,891
US-2017-110604,2,4.26,0.2,42.62,5,356,639,1391
US-2017-110604,1,24.86,0.2,220.96,5,356,639,157
CA-2015-116750,2,0.74,0.2,4.93,306,761,541,1392
CA-2015-116750,5,-5.78,0.7,7.23,306,761,541,544
CA-2015-162369,2,61.39,0.0,323.1,62,762,640,765
CA-2017-108441,4,9.33,0.0,19.04,45,492,641,1393
CA-2017-108441,3,4.27,0.2,13.13,45,492,641,520
CA-2017-108441,3,16.68,0.0,64.14,45,492,641,1394
CA-2017-108441,4,143.04,0.1,858.24,45,492,641,467
CA-2015-169740,1,3.0,0.0,29.99,401,763,215,701
CA-2016-124051,6,67.44,0.2,186.05,173,723,567,968
CA-2016-149111,1,4.14,0.2,36.79,314,764,408,521
CA-2016-149111,8,6.29,0.2,18.62,314,764,408,396
CA-2014-131002,3,23.65,0.0,57.69,312,557,483,1006
CA-2014-131002,3,20.12,0.0,42.81,312,557,483,1395
CA-2014-131002,2,6.22,0.0,12.96,312,557,483,1396
CA-2014-131002,6,213.69,0.0,821.88,312,557,483,1369
CA-2014-131002,3,28.31,0.0,104.85,312,557,483,139
US-2016-146794,5,20.0,0.15,424.96,107,182,64,899
CA-2017-112515,3,3.5,0.2,10.78,267,697,127,1366
CA-2017-112515,3,4.27,0.2,11.78,267,697,127,696
CA-2017-112515,3,80.79,0.0,164.88,267,697,127,1397
CA-2017-112515,3,77.58,0.0,1292.94,267,697,127,1398
CA-2017-112515,2,8.95,0.2,25.58,267,697,127,1399
CA-2017-112515,2,65.44,0.0,261.74,267,697,127,533
CA-2017-112515,5,7.06,0.0,14.4,267,697,127,782
CA-2016-150343,3,5.1,0.0,10.86,94,765,7,135
CA-2015-135538,4,99.43,0.2,883.84,27,100,403,157
CA-2017-123372,11,494.97,0.0,1979.89,45,354,375,1400
CA-2017-123372,2,35.98,0.0,79.96,45,354,375,889
CA-2017-159604,2,4.2,0.0,8.76,334,349,642,236
CA-2016-164784,1,1.29,0.2,3.98,31,766,520,639
CA-2016-164784,3,-142.07,0.4,370.62,31,766,520,121
CA-2016-164784,2,-2.01,0.7,2.74,31,766,520,1203
CA-2016-111794,3,20.87,0.2,79.51,139,393,643,217
CA-2016-111794,1,9.57,0.2,28.35,139,393,643,258
US-2015-139759,1,4.59,0.2,40.78,62,767,644,23
US-2015-139759,4,29.67,0.0,105.96,62,767,644,1276
CA-2014-126403,3,79.89,0.0,166.44,111,340,645,162
CA-2014-126403,6,212.19,0.0,785.88,111,340,645,1401
CA-2014-126403,2,12.84,0.0,26.2,111,340,645,1402
CA-2014-126403,5,238.65,0.0,1325.85,111,340,645,1244
CA-2017-136875,3,79.89,0.0,166.44,142,734,646,447
CA-2017-132185,5,0.77,0.2,8.76,196,344,140,909
CA-2017-132185,1,4.36,0.2,43.58,196,344,140,1309
US-2014-160780,7,-8.13,0.7,11.09,260,261,647,1085
US-2014-160780,2,-16.78,0.7,25.16,260,261,647,735
CA-2017-127026,5,7.06,0.0,14.4,30,276,414,614
CA-2017-127026,5,111.59,0.0,619.95,30,276,414,695
CA-2017-127026,4,42.07,0.0,89.52,30,276,414,1403
CA-2017-127026,3,152.09,0.1,350.97,30,276,414,1404
CA-2017-127026,1,49.5,0.0,164.99,30,276,414,1405
CA-2017-137085,9,101.58,0.2,312.55,25,222,564,1311
CA-2016-133123,3,29.98,0.2,95.95,278,47,41,889
CA-2016-133123,2,-2.46,0.7,3.2,278,47,41,880
US-2016-128195,5,-6.57,0.8,3.98,120,578,267,1406
CA-2015-153220,5,7.06,0.0,15.7,3,768,289,1407
CA-2014-123064,4,1.64,0.2,5.25,155,479,154,1199
CA-2017-156412,3,-4.46,0.7,5.35,63,769,380,990
US-2016-144211,3,5.61,0.2,15.48,402,770,79,1408
US-2016-144211,3,8.14,0.2,108.58,402,770,79,1409
CA-2016-138079,5,37.37,0.0,109.9,60,115,295,504
CA-2014-143182,1,4.04,0.2,15.38,186,771,297,1006
CA-2016-161662,2,10.62,0.2,30.35,403,569,648,423
CA-2014-145317,4,-16.43,0.5,821.3,133,772,598,1410
CA-2014-145317,6,-1811.08,0.5,22638.48,133,772,598,1411
CA-2014-145317,4,7.48,0.2,21.38,133,772,598,128
CA-2014-145317,3,1.0,0.2,8.02,133,772,598,1412
CA-2014-145317,2,8.08,0.2,30.77,133,772,598,1006
CA-2014-145317,3,5.92,0.2,18.94,133,772,598,550
CA-2014-145317,3,15.29,0.2,122.35,133,772,598,1154
CA-2014-143413,3,56.98,0.0,116.28,308,773,261,1413
CA-2017-156818,6,17.24,0.0,132.6,29,497,557,176
CA-2017-155873,2,4.34,0.0,16.68,64,114,437,1059
CA-2017-155873,3,9.33,0.0,19.44,64,114,437,1414
CA-2017-155873,4,92.24,0.0,192.16,64,114,437,1415
CA-2015-121797,7,81.85,0.0,227.36,13,564,230,1416
CA-2015-121797,3,216.0,0.2,1919.98,13,564,230,1150
US-2015-120572,2,-8.98,0.7,12.83,133,555,485,410
CA-2017-132430,4,9.18,0.2,45.89,346,449,434,613
CA-2017-146031,9,22.24,0.0,60.12,24,570,306,158
CA-2014-110100,3,37.8,0.2,302.38,124,573,62,722
CA-2015-103723,5,5.56,0.0,13.9,59,494,457,1061
CA-2014-127187,2,62.39,0.0,129.98,23,774,434,1417
CA-2017-128475,2,15.12,0.0,71.98,112,775,649,357
CA-2014-100006,3,109.61,0.0,377.97,23,557,589,1418
CA-2017-144827,2,33.58,0.0,124.36,146,202,339,821
CA-2014-110030,3,-14.39,0.6,23.98,14,776,166,561
CA-2014-121286,3,2.72,0.2,8.38,182,130,21,203
CA-2014-121286,5,5.1,0.2,58.24,182,130,21,937
CA-2016-164735,5,12.18,0.0,81.2,212,167,483,720
CA-2014-153479,5,6.79,0.0,14.45,167,777,650,264
CA-2014-153479,2,31.09,0.2,95.65,167,777,650,979
CA-2017-149888,5,-71.99,0.4,359.97,74,659,212,1211
CA-2017-149888,4,-140.14,0.4,350.35,74,659,212,1342
CA-2017-119193,1,-1.31,0.7,1.64,213,66,85,520
CA-2017-119193,7,94.49,0.4,629.96,213,66,85,1334
CA-2017-104801,3,1.79,0.0,6.63,59,778,651,147
CA-2017-104801,4,343.98,0.0,799.96,59,778,651,651
CA-2017-104801,1,21.51,0.0,107.53,59,778,651,216
CA-2014-107594,2,19.97,0.0,73.98,170,779,13,687
CA-2014-107594,1,2.18,0.0,5.58,170,779,13,796
CA-2015-129770,4,23.09,0.0,49.12,404,780,555,33
CA-2015-115798,3,94.49,0.0,377.97,285,50,107,1419
CA-2015-115798,7,19.87,0.0,42.28,285,50,107,670
CA-2015-115798,3,56.99,0.0,299.97,285,50,107,899
CA-2015-115798,2,43.19,0.0,89.98,285,50,107,817
CA-2017-122707,4,9.54,0.0,477.24,405,513,494,1420
CA-2017-122707,2,1.56,0.0,25.98,405,513,494,1421
CA-2016-165015,5,17.52,0.2,46.72,55,781,232,1040
CA-2014-149244,2,13.43,0.0,35.34,88,130,652,1381
CA-2015-140144,6,100.48,0.0,257.64,34,782,34,592
CA-2015-140144,3,47.24,0.2,125.98,34,782,34,66
CA-2017-163321,1,22.0,0.2,79.99,222,783,248,409
CA-2014-155887,3,-130.01,0.3,700.06,117,552,409,601
US-2015-165449,4,-1.36,0.2,27.17,406,6,399,1422
CA-2015-110247,3,-6.03,0.7,8.23,394,784,653,1316
US-2014-141257,3,73.19,0.2,585.55,60,785,229,1423
CA-2014-154669,11,110.05,0.0,423.28,407,233,612,1424
CA-2014-158029,2,22.53,0.2,225.3,141,542,520,1153
CA-2015-155306,2,2.22,0.0,5.56,34,786,654,1061
CA-2015-155306,3,129.35,0.0,323.37,34,786,654,619
CA-2015-155306,5,68.6,0.2,783.96,34,786,654,966
CA-2015-155306,5,419.82,0.0,1447.65,34,786,654,1364
CA-2015-155306,2,5.86,0.0,11.96,34,786,654,1331
CA-2016-127775,3,71.99,0.0,239.97,45,725,301,657
CA-2016-146171,4,31.54,0.0,76.92,112,21,655,1006
CA-2016-146171,4,125.14,0.0,481.32,112,21,655,772
CA-2014-129574,5,23.23,0.0,48.4,408,542,656,364
CA-2017-126536,1,0.44,0.0,0.99,94,386,71,1425
CA-2017-126536,5,36.92,0.2,101.84,94,386,71,986
CA-2017-165757,3,-7.58,0.7,10.33,11,738,484,1426
CA-2017-165757,5,-23.89,0.7,31.16,11,738,484,350
CA-2017-165757,2,0.67,0.2,8.93,11,738,484,1427
CA-2017-167752,1,3.87,0.2,34.38,63,787,355,1428
CA-2017-167752,8,312.68,0.2,1924.16,63,787,355,227
US-2015-122140,2,-80.48,0.8,32.19,77,788,657,1429
US-2015-122140,7,-0.63,0.2,50.12,77,788,657,1044
US-2015-122140,3,1.8,0.2,47.98,77,788,657,1235
CA-2016-163986,5,14.17,0.0,54.5,409,323,370,376
CA-2017-158967,3,5.73,0.2,19.1,2,389,537,740
CA-2016-131576,3,24.23,0.0,49.44,185,441,361,91
CA-2017-143455,2,3.63,0.2,10.37,157,343,529,498
CA-2016-144729,3,1.54,0.0,154.44,88,147,32,232
CA-2015-127019,7,4.57,0.2,60.98,97,379,45,930
CA-2015-138534,2,-13.8,0.15,195.47,410,789,341,1121
CA-2017-108322,8,6.22,0.2,23.68,411,504,164,345
CA-2017-108322,3,0.74,0.2,2.38,411,504,164,1430
CA-2017-167668,4,29.6,0.0,59.2,45,636,646,198
CA-2017-146724,10,9.68,0.0,22.0,87,225,643,208
CA-2016-139878,2,74.81,0.0,257.98,151,583,436,957
US-2016-106677,2,-15.99,0.4,23.99,63,732,155,1431
CA-2016-116974,4,-15.58,0.4,23.98,412,790,172,1136
CA-2015-149972,4,0.0,0.2,601.54,1,481,522,499
CA-2015-149972,2,2.53,0.0,7.9,1,481,522,1432
US-2014-117744,5,-24.8,0.6,58.36,413,266,550,287
US-2014-117744,7,1.44,0.2,16.46,413,266,550,134
US-2014-117744,5,-23.98,0.6,39.96,413,266,550,561
CA-2014-125514,2,7.53,0.0,25.96,198,158,312,95
CA-2014-125514,3,10.88,0.0,36.27,198,158,312,1204
CA-2014-125514,1,3.11,0.0,6.48,198,158,312,815
CA-2014-154599,14,94.07,0.2,1075.09,414,791,634,664
CA-2014-154599,4,38.36,0.2,438.37,414,791,634,819
CA-2014-154599,7,6.56,0.2,18.09,414,791,634,507
CA-2014-154599,3,-18.15,0.15,308.5,414,791,634,430
CA-2017-158743,4,4.14,0.0,13.36,366,179,490,1216
CA-2017-158743,2,18.78,0.0,39.96,366,179,490,681
CA-2017-158743,5,70.01,0.0,145.85,366,179,490,705
CA-2016-153318,5,78.4,0.2,783.96,123,792,329,469
US-2015-110163,1,1.77,0.2,7.88,160,549,315,32
CA-2017-143329,3,17.38,0.0,41.37,404,132,658,93
CA-2015-159380,3,5.78,0.0,12.84,34,793,473,1117
CA-2015-159380,6,11.56,0.0,25.68,34,793,473,1433
CA-2015-122623,2,-2.04,0.3,47.52,294,67,230,1272
CA-2015-148635,2,0.47,0.0,9.42,60,395,659,1217
CA-2015-148635,2,6.22,0.0,12.96,60,395,659,1434
CA-2015-148635,5,56.39,0.0,704.9,60,395,659,1248
CA-2015-148635,2,28.08,0.2,561.57,60,395,659,1131
CA-2015-135685,9,84.52,0.0,179.82,201,547,486,368
CA-2015-135685,6,76.09,0.0,185.58,201,547,486,1435
CA-2015-135685,3,36.4,0.0,214.11,201,547,486,719
CA-2015-135685,4,229.99,0.0,999.96,201,547,486,1287
CA-2015-135685,3,111.1,0.0,653.55,201,547,486,562
CA-2015-104626,5,51.57,0.0,114.6,117,135,660,710
CA-2015-104626,1,15.18,0.0,60.74,117,135,660,163
CA-2015-104626,2,27.36,0.0,124.36,117,135,660,1292
CA-2015-104626,6,315.74,0.0,1088.76,117,135,660,245
CA-2016-160500,5,2.35,0.2,6.72,235,465,661,1338
CA-2016-160500,3,7.47,0.2,298.78,235,465,661,209
CA-2017-100202,3,22.68,0.2,302.38,158,413,379,202
CA-2017-131016,2,0.56,0.2,8.93,174,65,419,311
CA-2017-131016,2,-2.97,0.2,47.58,174,65,419,1069
US-2014-112914,8,10.56,0.2,33.79,16,794,192,1436
US-2014-112914,2,-97.23,0.32,300.53,16,794,192,587
US-2014-112914,2,-4.36,0.8,2.72,16,794,192,1282
US-2014-112914,2,1.1,0.2,3.26,16,794,192,29
CA-2016-124149,6,37.92,0.2,108.34,403,131,77,1437
CA-2016-124149,5,6.29,0.2,55.92,403,131,77,4
CA-2016-124149,2,29.36,0.2,78.3,403,131,77,1438
CA-2014-148915,5,-94.33,0.2,443.92,40,301,444,1439
CA-2014-148915,3,54.59,0.2,155.98,40,301,444,1417
CA-2017-134649,7,4.18,0.0,15.47,405,795,662,147
CA-2017-134649,2,3.44,0.0,7.16,405,795,662,175
CA-2017-110842,1,2.83,0.0,10.89,1,343,315,930
CA-2017-110842,3,9.33,0.0,19.44,1,343,315,1440
CA-2017-110842,5,39.52,0.2,121.6,1,343,315,999
CA-2016-147368,2,-27.83,0.5,695.7,394,632,646,946
US-2015-104185,1,31.29,0.0,120.33,29,37,80,772
US-2014-125521,4,284.98,0.0,1139.92,337,619,278,463
US-2017-135062,7,83.21,0.2,229.54,306,515,210,839
CA-2017-135650,2,-32.34,0.2,143.73,143,721,663,435
CA-2017-112865,3,-0.9,0.2,36.05,11,796,3,1374
US-2016-162852,8,-12.08,0.3,845.49,397,797,410,531
CA-2017-138163,3,14.26,0.0,50.94,289,701,190,207
CA-2017-152093,3,-1143.89,0.8,762.59,155,18,381,450
CA-2017-157854,6,15.76,0.0,56.28,236,798,664,1441
CA-2017-157854,3,1264.76,0.0,2690.97,236,798,664,1176
CA-2016-123617,6,-5.7,0.7,7.43,183,85,321,863
US-2016-128293,1,-12.96,0.2,64.78,74,799,346,459
CA-2017-107342,4,13.24,0.0,28.16,134,94,665,728
CA-2016-136371,1,6.89,0.0,14.98,187,690,603,1442
CA-2016-136371,4,6.91,0.0,20.32,187,690,603,534
CA-2017-137344,3,10.48,0.0,40.29,117,648,613,1031
CA-2017-169810,7,9.51,0.0,20.23,375,800,181,1387
CA-2016-128594,4,100.2,0.2,1603.14,88,370,137,445
CA-2016-154690,2,22.53,0.2,225.3,306,243,666,1153
CA-2017-138975,4,4.07,0.0,67.8,148,240,618,658
CA-2017-138975,3,98.27,0.0,377.97,148,240,618,1443
CA-2017-138975,9,374.63,0.0,1628.82,148,240,618,199
CA-2017-138975,7,140.6,0.0,286.93,148,240,618,839
CA-2017-106537,4,7.26,0.2,20.74,415,801,302,1396
US-2017-103828,3,8.49,0.0,31.44,34,802,271,470
US-2017-103828,7,22.62,0.0,83.79,34,802,271,360
US-2017-103828,3,15.48,0.0,59.52,34,802,271,397
US-2017-103828,4,9.26,0.0,31.92,34,802,271,1444
CA-2016-115588,5,-3.31,0.2,14.72,213,338,314,327
CA-2016-115588,3,-2.44,0.2,38.98,213,338,314,720
CA-2017-143861,2,1.07,0.2,17.09,104,492,62,1445
CA-2014-148040,3,23.24,0.2,74.35,115,579,667,1323
CA-2014-148040,3,-35.36,0.2,314.35,115,579,667,541
CA-2017-135167,1,1.75,0.0,4.26,1,140,561,319
CA-2017-137022,8,24.34,0.0,811.28,188,673,349,537
US-2017-102638,3,2.95,0.0,6.03,45,614,266,131
US-2016-167339,2,-5.76,0.2,153.57,88,803,143,992
US-2016-167339,7,76.01,0.2,1013.49,88,803,143,323
CA-2016-152072,2,24.6,0.0,52.34,73,804,656,1249
CA-2016-152072,2,1.35,0.0,4.66,73,804,656,372
CA-2016-152072,3,91.79,0.0,254.97,73,804,656,106
CA-2016-102932,6,12.72,0.0,25.44,416,251,174,15
CA-2016-102932,3,8.1,0.0,27.93,416,251,174,660
CA-2014-165540,5,-13.72,0.8,8.85,397,805,612,608
CA-2016-130799,4,2.23,0.0,6.96,94,583,318,852
CA-2016-164483,2,5.89,0.2,17.46,34,806,223,634
US-2016-159856,5,-34.64,0.2,307.92,286,807,212,389
CA-2017-102099,3,1.79,0.0,6.63,141,404,212,453
CA-2017-102099,2,6.22,0.0,12.96,141,404,212,860
CA-2017-102099,5,15.55,0.0,32.4,141,404,212,730
CA-2017-164049,5,10.73,0.0,23.85,59,808,175,1446
CA-2014-142727,2,12.99,0.0,51.96,417,333,668,792
CA-2014-142727,3,8.61,0.0,17.94,417,333,668,952
CA-2017-139913,2,5.66,0.0,11.56,144,436,36,1447
CA-2017-139913,5,11.88,0.0,26.4,144,436,36,218
CA-2017-139913,11,29.01,0.0,69.08,144,436,36,1448
CA-2017-139913,3,10.05,0.0,35.88,144,436,36,179
CA-2014-169033,5,20.85,0.0,49.65,255,809,27,1068
US-2016-164630,4,120.0,0.2,959.97,43,810,424,1327
US-2015-114839,2,-5.83,0.3,408.42,66,33,617,284
CA-2015-166464,2,60.0,0.2,479.98,45,811,38,1327
CA-2015-166464,4,6.05,0.0,12.6,45,811,38,395
CA-2017-124898,7,84.94,0.0,184.66,112,220,626,779
CA-2016-164035,5,8.38,0.2,23.12,26,1,257,1215
CA-2016-153577,7,12.18,0.2,37.46,418,812,542,1070
CA-2016-153577,3,-7.71,0.3,539.66,418,812,542,1189
CA-2014-127586,2,80.63,0.0,310.12,60,467,37,1449
CA-2017-121615,2,3.85,0.0,8.56,19,132,351,1450
CA-2017-121615,5,14.15,0.0,52.4,19,132,351,470
CA-2017-121615,3,6.87,0.0,14.94,19,132,351,1140
CA-2017-166415,3,0.22,0.0,11.22,5,600,250,1028
CA-2015-118444,4,24.2,0.2,387.14,249,599,104,643
CA-2014-113929,5,19.46,0.0,41.4,419,737,237,1451
CA-2014-113929,4,10.5,0.0,35.0,419,737,237,1452
CA-2014-113929,3,14.34,0.2,39.55,419,737,237,91
CA-2015-134747,3,35.29,0.0,135.72,420,88,351,1409
CA-2015-134747,2,5.65,0.0,12.56,420,88,351,1375
CA-2015-134747,4,71.27,0.0,263.96,420,88,351,984
CA-2017-155047,1,0.37,0.2,5.95,77,151,339,1453
CA-2016-160129,5,2.37,0.2,15.8,11,813,624,1432
CA-2016-160129,2,3.95,0.2,14.37,11,813,624,1104
CA-2016-160129,7,12.33,0.2,70.45,11,813,624,980
CA-2017-164329,2,6.46,0.0,129.3,9,289,462,557
US-2015-141453,3,-5.82,0.8,3.88,110,672,489,625
CA-2014-156993,1,3.04,0.0,6.08,151,307,338,829
CA-2014-157721,1,8.96,0.0,19.9,290,814,594,941
CA-2014-157721,1,4.95,0.0,70.71,290,814,594,1454
CA-2017-128629,3,7.91,0.0,18.84,112,815,669,1448
CA-2017-158106,3,2.51,0.0,8.64,421,400,564,826
US-2017-120390,4,-1306.55,0.7,1633.19,179,15,274,316
CA-2017-143434,4,8.3,0.0,19.76,80,551,467,627
CA-2015-168564,2,2.23,0.2,6.61,9,816,627,925
CA-2015-168564,2,2.73,0.2,7.28,9,816,627,248
CA-2015-168564,1,10.86,0.2,144.78,9,816,627,323
US-2016-169040,1,13.72,0.2,156.79,59,409,218,966
US-2016-169040,3,27.0,0.2,431.98,59,409,218,1400
US-2016-169040,1,16.15,0.0,35.89,59,409,218,81
US-2016-169040,7,15.34,0.2,47.21,59,409,218,674
US-2016-169040,7,116.6,0.0,248.08,59,409,218,129
US-2016-169040,5,89.16,0.0,189.7,59,409,218,67
US-2016-169040,3,19.44,0.2,59.81,59,409,218,444
CA-2017-155880,1,14.56,0.0,90.99,201,613,251,1455
