Product ID,Quantity,Profit,Sales,Order Date
810,3,14.4,143.95,467
237,2,-4.47,1.62,110
1295,7,16.39,60.69,616
1295,3,1.82,20.81,719
1295,1,2.34,8.67,536
1295,2,4.68,17.34,572
1298,2,0.52,6.99,539
1298,5,1.31,17.48,702
1298,7,1.84,24.47,95
1298,4,4.54,17.48,246
1298,4,4.54,17.48,1142
14,4,93.58,247.72,407
14,2,46.79,123.86,1215
14,2,33.03,110.1,396
14,5,-123.86,68.81,6
14,1,-24.77,13.76,221
14,1,23.4,61.93,10
14,3,90.83,206.43,334
14,4,121.11,275.24,931
14,2,60.55,137.62,570
14,2,60.55,137.62,37
551,2,10.55,37.68,396
551,3,15.83,56.52,939
551,14,73.86,263.76,851
551,3,4.52,45.22,734
551,2,3.01,30.14,178
551,3,4.52,45.22,392
551,2,10.55,37.68,405
1324,4,45.77,176.04,613
1324,1,2.64,35.21,1224
1324,3,-71.3,26.41,973
1324,6,15.84,211.25,1132
554,5,-191.62,70.97,1187
554,2,8.52,113.55,250
554,9,166.07,638.73,515
549,4,29.3,334.88,338
549,5,141.28,523.25,547
549,2,14.65,167.44,259
549,2,56.51,209.3,247
549,4,71.16,376.74,142
549,3,-166.39,62.79,64
408,4,36.37,103.92,83
408,6,54.56,155.88,689
1094,2,12.41,99.28,558
1094,3,37.23,167.54,233
1094,3,55.84,186.15,694
159,3,154.84,533.94,301
159,2,103.23,355.96,17
159,7,361.3,1245.86,600
159,4,64.07,569.54,888
159,5,-453.85,177.98,78
1218,5,-766.01,294.62,574
1218,3,-459.61,176.77,223
1218,1,-153.2,58.92,572
1218,5,412.47,1473.1,783
1218,4,94.28,942.78,32
414,3,38.16,146.76,518
414,2,-52.83,19.57,1083
414,2,5.87,78.27,183
414,2,25.44,97.84,733
414,4,50.88,195.68,220
414,6,76.32,293.52,694
414,2,25.44,97.84,365
1364,3,251.89,868.59,680
1364,5,130.29,1158.12,343
1364,6,503.78,1737.18,129
1364,5,419.82,1447.65,786
1364,8,-1181.28,463.25,1003
1364,4,335.85,1158.12,496
1710,1,20.84,69.48,166
1710,3,62.53,208.44,1143
166,14,510.64,1702.12,505
166,4,48.63,389.06,551
166,2,24.32,194.53,122
166,4,-243.16,97.26,81
166,3,109.42,364.74,198
166,2,72.95,243.16,464
166,2,-121.58,48.63,584
1376,3,290.3,675.12,754
1276,2,4.24,42.38,390
1276,3,22.25,79.47,574
1276,1,7.42,26.49,482
1276,2,14.83,52.98,691
1276,4,29.67,105.96,767
1276,3,22.25,79.47,79
1527,1,18.32,67.84,741
1527,6,28.49,325.63,82
1527,5,-179.78,67.84,920
1527,3,54.95,203.52,170
9,5,11.49,91.92,1082
9,1,6.89,22.98,7
9,4,9.19,73.54,25
9,5,34.47,114.9,3
9,2,13.79,45.96,19
9,3,20.68,68.94,862
9,2,13.79,45.96,1147
1108,1,0.67,2.22,436
1108,2,0.44,3.55,546
1108,2,0.44,3.55,879
1108,1,-1.11,0.44,249
227,8,312.68,1924.16,787
227,10,992.14,3006.5,49
227,3,297.64,901.95,716
227,4,156.34,962.08,1113
227,5,496.07,1503.25,106
227,8,793.72,2405.2,702
227,2,198.43,601.3,80
1656,6,16.89,103.97,741
1656,2,14.3,43.32,54
1656,2,5.63,34.66,58
1656,7,50.03,151.62,216
731,5,43.71,168.1,808
731,4,34.96,134.48,350
731,5,-90.77,33.62,185
731,5,43.71,168.1,497
731,6,12.1,161.38,962
1341,7,751.76,1927.59,508
1341,3,322.18,826.11,717
1341,4,429.58,1101.48,54
1859,4,55.36,197.72,121
190,2,-178.97,66.28,94
190,4,172.34,662.84,730
190,6,59.66,795.41,587
667,3,18.66,44.43,627
667,5,16.29,59.24,66
667,2,6.52,23.7,910
667,2,6.52,23.7,310
1803,1,3.63,13.97,163
1803,3,2.51,33.53,281
1803,3,10.9,41.91,815
1803,2,-15.09,5.59,264
1803,1,0.84,11.18,428
1204,3,10.88,36.27,139
1204,5,6.04,48.36,282
1204,2,-12.09,4.84,711
1204,2,7.25,24.18,18
1204,3,10.88,36.27,158
543,5,20.39,203.88,662
543,2,8.16,81.55,58
543,2,-53.01,20.39,337
543,7,99.9,356.79,425
543,3,42.81,152.91,860
543,3,12.23,122.33,243
963,3,305.13,1089.75,166
963,3,87.18,871.8,196
963,3,305.13,1089.75,472
189,12,11.31,39.0,73
189,7,6.6,22.75,157
189,7,2.05,18.2,910
189,2,0.58,5.2,95
189,1,0.29,2.6,93
1470,4,82.99,663.94,329
1470,2,124.49,414.96,707
1470,1,41.5,186.73,152
1470,1,62.24,207.48,162
1271,6,29.74,167.29,581
1271,5,40.27,154.9,299
1271,5,40.27,154.9,1063
1271,5,9.29,123.92,198
1271,2,16.11,61.96,229
1271,1,8.05,30.98,59
847,2,178.91,715.64,113
847,7,626.18,2504.74,123
847,2,107.35,644.08,388
847,2,-393.6,143.13,1213
847,2,178.91,715.64,679
847,1,17.89,286.26,477
1109,4,7.77,88.83,546
1109,2,3.89,44.42,261
1109,4,29.98,111.04,861
663,3,50.58,180.66,114
492,5,1.3,13.0,80
930,3,5.23,29.4,330
930,1,2.83,10.89,343
930,7,4.57,60.98,379
930,2,-11.76,4.36,10
930,3,8.49,32.67,1144
930,3,8.49,32.67,461
930,5,3.27,43.56,381
930,3,1.96,26.14,1073
930,2,5.66,21.78,23
1297,2,12.26,35.04,701
1297,4,-31.54,14.02,776
1297,7,18.4,98.11,57
1297,3,18.4,52.56,1
1683,4,-8.53,3.16,1005
1683,4,4.11,15.8,361
1683,5,5.14,19.75,82
1683,2,2.05,7.9,482
1683,3,0.71,9.48,1062
1836,3,-67.62,24.59,82
1836,3,30.74,122.94,125
1143,6,-225.56,92.06,595
1143,3,48.33,207.14,387
360,1,-6.34,2.39,266
360,3,9.7,35.91,165
360,3,9.7,35.91,218
360,8,6.7,76.61,140
360,7,22.62,83.79,802
1051,4,66.07,227.84,833
1051,3,-87.15,34.18,533
1051,3,49.56,170.88,535
1051,2,33.04,113.92,816
723,2,13.01,130.11,404
723,5,113.85,406.6,347
723,3,-126.86,48.79,438
723,13,84.57,845.73,442
723,2,45.54,162.64,19
723,6,136.62,487.92,590
723,5,113.85,406.6,220
564,3,16.59,61.44,824
564,3,16.59,61.44,256
564,4,22.12,81.92,425
564,3,16.59,61.44,532
564,4,22.12,81.92,1076
564,3,16.59,61.44,357
1317,5,112.22,400.8,468
1317,4,89.78,320.64,226
1317,2,44.89,160.32,69
1317,2,44.89,160.32,1051
1626,4,15.4,45.28,109
1626,1,-5.21,2.26,249
513,2,-38.82,15.22,314
513,2,-38.82,15.22,280
513,4,13.7,121.79,618
513,2,22.07,76.12,301
513,2,22.07,76.12,105
513,7,23.98,213.14,200
513,4,13.7,121.79,293
513,5,17.13,152.24,860
513,2,22.07,76.12,233
1201,8,38.98,90.64,778
1201,3,14.62,33.99,18
1201,2,9.74,22.66,103
1201,5,24.36,56.65,78
937,6,23.59,87.36,956
937,3,11.79,43.68,683
937,5,5.1,58.24,130
937,4,-30.87,11.65,49
937,3,3.06,34.94,186
937,5,19.66,72.8,448
937,5,12.38,65.52,106
937,4,15.72,58.24,410
1037,6,-24.71,9.32,38
1037,4,8.39,31.08,902
1037,7,3.81,43.51,414
1037,1,2.1,7.77,605
983,7,-108.83,53.09,895
983,3,44.37,113.76,342
983,2,29.58,75.84,657
983,2,14.41,60.67,120
753,1,0.81,3.39,7
753,7,11.58,29.68,520
753,8,13.23,33.92,5
753,6,9.92,25.44,727
753,4,3.22,13.57,342
753,3,4.96,12.72,241
311,8,2.23,35.71,903
311,5,6.98,27.9,627
311,2,2.79,11.16,34
311,4,1.12,17.86,138
311,1,1.4,5.58,240
311,2,2.79,11.16,410
311,2,0.56,8.93,65
1210,8,2.36,20.99,645
1210,7,6.66,22.96,267
1210,2,0.59,5.25,412
1210,5,4.76,16.4,874
786,7,2.7,23.97,225
786,4,4.96,17.12,937
786,3,1.16,10.27,493
786,4,4.96,17.12,170
21,2,1.45,5.56,808
21,7,5.06,19.46,10
21,4,2.89,11.12,459
21,4,0.67,8.9,1016
21,6,4.34,16.68,718
809,4,6.07,23.36,673
809,2,3.04,11.68,222
809,7,10.63,40.88,321
1320,3,2.3,9.21,967
1320,3,2.3,9.21,105
1320,2,0.31,4.91,713
381,6,0.5,6.67,172
381,2,0.72,2.78,89
381,3,1.08,4.17,66
108,4,45.58,151.92,156
108,2,22.79,75.96,54
108,7,79.76,265.86,627
108,2,7.6,60.77,832
108,4,15.19,121.54,283
108,6,68.36,227.88,634
108,7,79.76,265.86,861
108,3,34.18,113.94,65
108,1,3.8,30.38,507
108,8,91.15,303.84,78
105,3,5.7,12.39,147
105,1,1.07,3.3,51
105,5,9.5,20.65,1009
105,3,5.7,12.39,842
105,4,7.6,16.52,421
105,2,3.8,8.26,370
105,3,3.22,9.91,697
947,3,14.35,47.82,71
947,3,4.78,38.26,328
909,5,0.77,8.76,344
909,7,1.07,12.26,331
909,1,0.15,1.75,645
909,3,1.77,6.57,264
902,7,4.82,11.2,939
902,2,1.38,3.2,404
902,5,3.44,8.0,195
1132,4,12.59,46.64,588
1132,1,0.82,9.33,10
1132,2,1.63,18.66,830
1132,1,0.82,9.33,402
1269,5,42.22,140.75,1141
1269,7,59.12,197.05,1221
1269,3,8.44,67.56,545
397,2,10.32,39.68,1198
397,3,3.57,47.62,413
397,2,10.32,39.68,716
397,3,15.48,59.52,1195
397,4,4.76,63.49,904
397,3,15.48,59.52,178
397,3,15.48,59.52,33
397,3,3.57,47.62,630
397,3,15.48,59.52,802
1742,3,2.78,10.71,778
1742,3,2.78,10.71,786
1742,9,8.35,32.13,183
1742,4,3.71,14.28,241
1005,3,0.9,10.27,436
1005,3,0.9,10.27,301
1005,2,0.6,6.85,217
1005,3,3.47,12.84,600
1005,1,0.3,3.42,385
1005,2,0.6,6.85,496
1005,9,2.7,30.82,340
1539,2,0.56,3.44,1049
1539,2,1.42,4.3,259
1539,5,3.55,10.75,891
1539,10,7.1,21.5,968
1539,3,0.84,5.16,584
332,4,12.94,46.2,348
332,3,9.7,34.65,581
332,5,16.17,57.75,334
332,3,9.7,34.65,28
332,1,0.92,9.24,149
332,5,16.17,57.75,814
332,2,6.47,23.1,264
796,4,4.24,17.86,491
796,3,3.18,13.39,769
796,2,4.35,11.16,388
796,2,4.35,11.16,766
796,5,5.3,22.32,1025
796,3,3.18,13.39,542
796,1,2.18,5.58,779
1515,3,5.29,18.24,389
1515,4,2.19,19.46,677
1279,3,3.1,9.12,1032
1279,9,9.3,27.36,895
1279,5,2.13,12.16,574
1279,2,2.07,6.08,983
1279,2,2.07,6.08,229
1279,8,8.27,24.32,426
1279,1,1.03,3.04,477
1063,2,1.02,3.64,494
1063,7,1.02,10.19,934
1063,3,1.53,5.46,475
965,5,4.26,16.4,472
965,3,0.59,7.87,64
1759,2,6.06,23.32,25
1759,2,1.4,18.66,658
1759,4,2.8,37.31,399
1759,2,6.06,23.32,20
1833,7,112.57,255.85,982
1833,6,52.63,175.44,922
134,2,1.59,5.88,386
134,1,0.79,2.94,130
134,2,0.41,4.7,49
134,7,1.44,16.46,266
134,5,3.97,14.7,198
134,3,2.38,8.82,65
134,4,3.18,11.76,873
888,1,0.88,2.84,618
888,2,1.76,5.68,44
888,2,1.76,5.68,525
208,10,9.68,22.0,225
208,3,2.9,6.6,479
208,1,0.97,2.2,101
1062,6,45.22,155.94,329
1062,4,9.36,83.17,418
1062,7,16.37,145.54,560
1062,1,7.54,25.99,999
1062,2,15.07,51.98,652
1062,2,4.68,41.58,686
1062,1,7.54,25.99,246
1062,1,7.54,25.99,481
1062,3,7.02,62.38,913
581,4,5.93,13.48,331
581,1,0.81,2.7,263
790,3,3.12,6.63,621
790,5,2.98,8.84,362
130,4,3.46,11.52,63
130,2,1.52,3.9,849
130,8,6.91,23.04,49
130,2,1.52,3.9,895
130,2,1.73,5.76,285
130,9,7.78,25.92,321
130,3,0.86,6.91,507
773,3,8.87,22.74,381
773,4,11.82,30.32,497
773,1,2.96,7.58,853
1241,7,6.66,22.96,123
1241,5,1.48,13.12,665
1241,2,1.9,6.56,663
1477,3,2.17,8.34,926
1477,5,3.61,13.9,44
1477,2,0.33,4.45,310
1054,7,14.23,41.86,645
1054,7,5.86,33.49,173
1630,3,2.38,8.82,289
1630,5,3.97,14.7,338
1706,2,1.18,4.2,443
1706,5,2.94,10.5,809
1706,7,4.12,14.7,193
454,3,0.79,7.06,928
454,5,1.32,11.76,768
454,2,1.71,5.88,202
454,3,2.56,8.82,443
454,9,2.38,21.17,235
454,3,2.56,8.82,910
454,7,1.85,16.46,496
1039,1,0.16,1.41,790
1039,3,0.48,4.22,647
1039,9,1.43,12.67,404
1039,5,2.55,8.8,769
1039,3,1.53,5.28,525
1039,2,1.02,3.52,240
1039,2,0.32,2.82,357
313,2,1.56,10.37,1026
313,3,2.33,15.55,530
313,4,8.29,25.92,968
313,5,10.37,32.4,479
313,2,4.15,12.96,141
313,5,3.89,25.92,428
1024,3,3.72,12.39,656
1024,7,2.89,23.13,66
1024,5,2.06,16.52,513
1024,9,11.15,37.17,197
1024,7,8.67,28.91,141
1024,3,1.24,9.91,238
250,3,4.66,17.94,1009
250,5,1.79,23.92,114
250,2,3.11,11.96,1067
250,1,1.55,5.98,118
1175,3,3.46,27.72,1227
1175,3,10.4,34.65,574
1175,2,6.93,23.1,613
1175,5,5.78,46.2,304
1175,7,8.09,64.68,863
726,2,14.23,59.9,379
726,3,21.34,89.86,349
726,2,14.23,59.9,910
1355,3,2.66,9.84,98
1355,5,1.15,13.12,555
1355,2,0.46,5.25,328
824,2,1.02,3.52,176
824,3,0.48,4.22,555
824,2,1.02,3.52,1054
824,4,2.04,7.04,1095
824,4,2.04,7.04,403
824,8,1.27,11.26,427
147,7,4.18,15.47,795
147,1,0.6,2.21,295
147,2,0.31,3.54,5
147,3,1.79,6.63,778
147,5,2.98,11.05,613
147,3,1.79,6.63,71
147,3,0.46,5.3,190
147,6,0.93,10.61,145
372,2,1.35,4.66,804
372,3,2.03,6.99,344
372,5,3.38,11.65,627
372,4,2.7,9.32,90
372,4,2.7,9.32,168
372,3,2.03,6.99,724
1500,3,15.48,59.52,956
1500,2,2.38,31.74,53
1500,4,20.63,79.36,933
1500,7,8.33,111.1,905
1500,3,15.48,59.52,580
1500,3,15.48,59.52,743
1500,3,15.48,59.52,158
448,2,1.48,5.48,1037
448,3,0.58,6.58,855
448,3,2.22,8.22,295
448,9,1.73,19.73,574
448,8,5.92,21.92,275
448,1,0.74,2.74,199
448,4,2.96,10.96,536
32,5,18.72,49.25,656
32,1,1.77,7.88,549
32,3,5.32,23.64,209
32,6,22.46,59.1,294
32,2,3.55,15.76,693
32,2,3.55,15.76,14
1559,1,6.15,23.65,696
1559,2,12.3,47.3,414
1559,2,12.3,47.3,842
1559,3,18.45,70.95,322
1559,2,2.84,37.84,417
1559,3,18.45,70.95,32
1663,2,4.2,11.68,453
1663,2,1.87,9.34,833
1663,8,7.48,37.38,330
1663,4,3.74,18.69,920
1663,3,6.31,17.52,199
1663,5,10.51,29.2,405
1596,4,2.77,10.64,161
1596,3,2.07,7.98,54
1596,3,2.07,7.98,1173
1596,3,2.07,7.98,518
924,5,12.49,34.7,63
924,7,7.77,38.86,551
924,3,7.5,20.82,441
924,4,9.99,27.76,221
924,5,12.49,34.7,34
924,3,3.33,16.66,1012
59,4,3.36,6.72,935
59,6,5.04,10.08,574
59,1,0.5,1.34,851
59,1,0.5,1.34,844
59,2,1.01,2.69,891
59,5,4.2,8.4,193
59,1,0.84,1.68,26
59,4,3.36,6.72,509
646,3,4.32,43.18,301
646,3,15.11,53.97,482
646,7,35.26,125.93,124
646,6,30.22,107.94,457
646,5,7.2,71.96,528
1068,4,8.74,31.78,123
1068,3,12.51,29.79,154
1068,3,6.55,23.83,257
1068,5,20.85,49.65,809
1068,3,12.51,29.79,544
1068,10,41.71,99.3,175
1068,3,6.55,23.83,20
868,3,1.64,5.64,301
868,2,0.34,3.01,379
868,2,1.09,3.76,304
868,1,0.17,1.5,439
868,2,1.09,3.76,532
868,2,1.09,3.76,261
868,5,2.73,9.4,264
169,4,5.64,13.12,521
169,1,1.41,3.28,83
169,5,7.05,16.4,997
169,5,3.77,13.12,507
399,6,71.25,263.88,178
399,3,35.62,131.94,968
399,2,6.16,70.37,3
399,5,15.39,175.92,310
399,5,59.37,219.9,801
399,4,12.31,140.74,67
399,2,6.16,70.37,162
563,3,3.96,14.67,683
563,3,1.03,11.74,1003
563,5,1.71,19.56,140
563,6,7.92,29.34,828
1041,2,3.97,31.74,460
1041,3,5.95,47.62,1134
1041,4,23.81,79.36,969
1041,6,35.71,119.04,219
1041,3,17.86,59.52,869
1041,4,23.81,79.36,527
1041,5,9.92,79.36,195
1041,1,1.98,15.87,532
207,2,9.51,33.96,824
207,3,14.26,50.94,701
207,4,5.43,54.34,808
207,1,1.36,13.58,157
207,2,2.72,27.17,100
207,2,2.72,27.17,116
207,5,6.79,67.92,1016
1642,2,0.87,3.36,144
1642,7,0.71,9.41,635
1642,5,2.18,8.4,444
758,5,8.69,29.95,819
758,3,5.21,17.97,367
758,5,8.69,29.95,32
79,2,0.48,4.77,926
79,5,4.17,14.9,36
79,3,0.72,7.15,201
79,2,1.67,5.96,192
79,12,10.01,35.76,291
79,3,0.72,7.15,252
79,2,1.67,5.96,213
1167,1,1.19,15.87,63
1167,6,30.95,119.04,312
1167,5,25.79,99.2,609
1167,5,25.79,99.2,353
1167,5,25.79,99.2,874
1167,5,25.79,99.2,365
281,3,41.93,144.6,1148
281,4,55.91,192.8,254
281,6,83.87,289.2,106
281,8,111.82,385.6,92
281,4,17.35,154.24,212
1026,3,2.11,7.8,468
1026,3,0.55,6.24,573
1026,2,0.36,4.16,405
978,3,29.44,113.22,147
978,4,9.06,120.77,845
978,7,68.69,264.18,1173
978,2,19.62,75.48,476
826,3,2.51,8.64,403
826,3,2.51,8.64,400
826,1,0.26,2.3,748
826,2,1.67,5.76,250
826,2,1.67,5.76,477
1216,4,4.14,13.36,179
1216,2,0.73,5.34,82
1216,3,1.1,8.02,58
1216,6,2.2,16.03,914
1216,2,0.73,5.34,643
1216,1,0.37,2.67,31
900,6,17.47,38.82,404
900,3,4.85,15.53,504
679,3,0.46,6.19,462
679,1,0.15,2.06,38
679,2,1.34,5.16,920
679,2,1.34,5.16,23
679,7,4.7,18.06,3
679,4,0.62,8.26,507
836,7,6.66,22.96,407
836,1,0.95,3.28,707
836,2,1.9,6.56,297
836,4,3.8,13.12,891
836,5,4.76,16.4,193
836,3,2.85,9.84,865
836,4,1.18,10.5,321
319,3,5.24,12.78,1037
319,1,0.89,3.41,936
319,4,6.99,17.04,143
319,1,1.75,4.26,140
319,4,3.58,13.63,652
319,5,8.73,21.3,828
319,9,15.72,38.34,876
1658,2,2.55,11.33,482
1658,7,18.83,49.56,1053
1658,3,8.07,21.24,442
1658,5,13.45,35.4,306
1658,5,13.45,35.4,20
1658,3,8.07,21.24,814
1658,5,13.45,35.4,182
1701,3,2.41,8.94,498
1701,8,6.44,23.84,57
1701,2,0.42,4.77,675
671,4,3.34,11.52,312
671,2,1.67,5.76,404
671,3,2.51,8.64,1118
671,3,2.51,8.64,370
158,2,2.27,10.69,924
158,2,4.94,13.36,571
158,9,22.24,60.12,570
158,5,12.36,33.4,42
158,6,6.81,32.06,78
65,8,111.3,1113.02,29
1614,1,4.49,14.98,936
1622,3,2.25,8.34,332
1622,5,3.75,13.9,257
1622,5,3.75,13.9,387
1622,9,1.75,20.02,670
282,3,6.01,14.67,889
282,1,2.0,4.89,4
282,2,4.01,9.78,504
282,1,1.03,3.91,963
282,1,1.03,3.91,913
940,4,26.38,87.92,453
940,5,32.97,109.9,1183
6,3,1.47,5.46,871
6,2,0.98,3.64,281
6,4,1.97,7.28,3
6,3,0.38,4.37,570
6,3,0.38,4.37,260
6,3,1.47,5.46,103
818,3,11.21,40.05,506
818,9,33.64,120.15,401
818,2,7.48,26.7,267
818,10,10.68,106.8,976
666,7,9.24,123.26,15
666,2,11.45,44.02,373
666,4,22.89,88.04,178
666,5,6.6,88.04,532
666,2,2.64,35.22,310
666,3,17.17,66.03,158
1571,2,16.27,39.68,732
1571,6,25.0,95.23,817
1571,2,16.27,39.68,791
1571,4,32.54,79.36,584
1571,6,48.81,119.04,362
1571,2,8.33,31.74,175
1571,2,8.33,31.74,913
425,3,2.2,7.06,855
425,5,6.62,14.7,27
425,9,11.91,26.46,29
425,3,2.2,7.06,355
425,5,6.62,14.7,304
425,5,6.62,14.7,190
425,2,2.65,5.88,78
18,4,4.96,17.12,6
18,2,2.48,8.56,16
18,3,3.72,12.84,947
18,2,0.77,6.85,1045
18,5,6.21,21.4,288
18,5,6.21,21.4,261
18,2,2.48,8.56,9
1325,1,0.5,1.78,895
1325,5,0.71,7.12,1119
1325,9,4.49,16.02,613
400,3,7.92,30.48,7
400,1,2.64,10.16,56
400,3,7.92,30.48,178
400,2,1.22,16.26,104
400,5,13.21,50.8,863
703,4,2.23,12.74,314
703,6,8.12,23.88,904
703,4,5.41,15.92,335
703,7,3.9,22.29,136
703,5,2.79,15.92,1168
1583,4,12.03,36.44,915
1583,4,12.03,36.44,760
1583,7,8.29,51.02,641
1583,6,18.04,54.66,636
1583,2,2.37,14.58,496
1583,2,2.37,14.58,794
1583,3,3.55,21.86,557
1412,2,2.0,6.68,184
1412,3,1.0,8.02,998
1412,2,0.67,5.34,1227
1412,1,0.33,2.67,607
1412,7,2.34,18.7,404
1412,3,1.0,8.02,772
1412,3,1.0,8.02,722
1412,3,1.0,8.02,629
649,4,3.23,11.52,303
649,3,2.42,8.64,1035
649,1,0.81,2.88,183
649,3,0.69,6.91,984
649,2,1.61,5.76,1074
649,4,3.23,11.52,192
1661,4,5.48,19.56,204
1661,7,2.74,27.38,973
1061,2,1.11,4.45,179
1061,5,5.56,13.9,494
1061,3,1.67,6.67,25
1061,2,2.22,5.56,786
1061,2,2.22,5.56,868
1061,1,0.56,2.22,986
1061,2,2.22,5.56,213
1453,5,1.86,29.76,677
1453,2,3.72,14.88,727
1453,5,9.3,37.2,304
1453,3,5.58,22.32,87
1453,1,0.37,5.95,151
1453,2,3.72,14.88,18
1453,2,3.72,14.88,162
290,3,25.09,92.94,583
290,4,8.67,99.14,123
290,4,8.67,99.14,129
290,3,6.51,74.35,24
290,4,33.46,123.92,842
290,8,17.35,198.27,263
290,6,50.19,185.88,316
501,6,1.23,14.11,583
501,7,5.56,20.58,396
501,4,3.18,11.76,610
501,3,2.38,8.82,54
501,4,3.18,11.76,1091
628,3,1.58,14.04,390
628,3,1.58,14.04,100
628,6,10.18,35.1,1109
628,7,3.69,32.76,290
1273,5,4.22,8.8,808
1273,8,3.94,11.26,1
1273,2,1.69,3.52,886
1273,2,1.69,3.52,246
1273,2,0.99,2.82,59
1273,3,1.48,4.22,411
1273,3,2.53,5.28,913
1273,2,1.69,3.52,78
1850,6,2.73,8.04,1156
359,3,4.88,19.54,576
359,7,22.79,56.98,280
359,2,6.51,16.28,579
359,6,9.77,39.07,164
359,11,17.91,71.63,402
359,2,6.51,16.28,175
1609,3,0.89,7.87,203
1609,9,2.66,23.62,441
1609,3,0.89,7.87,24
1609,2,0.59,5.25,943
1609,4,3.8,13.12,836
1609,3,0.89,7.87,897
1046,5,6.21,21.4,787
1046,8,9.93,34.24,237
1046,3,3.72,12.84,200
1046,5,6.21,21.4,759
1046,3,1.16,10.27,605
1046,3,1.16,10.27,70
1046,5,1.93,17.12,496
181,5,6.57,19.9,286
181,5,6.57,19.9,88
181,5,6.57,19.9,505
181,2,1.03,6.37,741
181,8,10.51,31.84,371
181,7,9.19,27.86,195
181,9,11.82,35.82,92
181,3,1.55,9.55,445
487,4,3.4,19.46,1220
487,4,3.4,19.46,223
487,3,2.55,14.59,349
487,3,6.2,18.24,141
487,2,1.7,9.73,326
487,4,3.4,19.46,476
1473,3,6.76,67.56,7
1473,5,39.41,140.75,373
1473,2,4.5,45.04,237
1473,2,15.76,56.3,239
1473,2,15.76,56.3,895
1473,2,15.76,56.3,639
1473,2,4.5,45.04,901
1473,2,15.76,56.3,832
241,2,3.15,9.34,289
241,3,4.73,14.02,114
241,2,5.49,11.68,283
241,3,8.23,17.52,291
241,2,5.49,11.68,783
241,2,5.49,11.68,227
241,1,1.58,4.67,428
1159,5,7.99,24.2,176
1159,8,5.03,30.98,393
1159,14,8.81,54.21,1222
1159,3,4.79,14.52,604
279,2,0.59,5.25,1108
279,3,0.89,7.87,607
279,3,2.85,9.84,125
279,3,2.85,9.84,1053
279,7,6.66,22.96,898
279,2,1.9,6.56,952
1261,1,10.03,34.58,676
1261,1,10.03,34.58,614
1261,2,6.22,55.33,879
1173,5,6.25,16.9,784
1173,1,1.25,3.38,619
1385,7,10.7,95.14,280
1385,1,4.93,16.99,758
1385,6,29.56,101.94,246
1385,3,4.59,40.78,897
324,7,5.06,19.46,312
324,5,3.61,13.9,939
324,2,0.33,4.45,461
324,2,1.45,5.56,368
324,1,0.72,2.78,1053
324,2,0.33,4.45,211
324,2,1.45,5.56,198
324,5,0.83,11.12,655
324,4,2.89,11.12,380
324,2,1.45,5.56,145
324,1,0.72,2.78,528
684,5,26.56,57.75,664
684,2,6.01,18.48,258
684,4,12.01,36.96,784
684,4,21.25,46.2,257
684,2,10.63,23.1,3
853,7,5.73,12.74,289
853,6,4.91,10.92,82
853,9,7.37,16.38,221
853,2,1.64,3.64,413
853,2,0.91,2.91,11
853,2,0.91,2.91,108
853,7,3.18,10.19,507
1007,6,5.01,17.28,258
1007,3,2.51,8.64,86
1452,1,2.62,8.75,54
1452,4,10.5,35.0,737
453,3,1.79,6.63,407
453,3,1.79,6.63,404
453,3,1.79,6.63,202
453,9,5.37,19.89,591
950,3,2.85,9.84,696
950,1,0.3,2.62,637
950,5,1.48,13.12,997
950,6,5.71,19.68,461
950,2,1.9,6.56,727
950,3,2.85,9.84,26
950,2,0.59,5.25,308
950,6,5.71,19.68,246
950,2,1.9,6.56,428
449,2,1.45,5.56,610
449,6,1.0,13.34,734
449,3,2.17,8.34,199
449,3,2.17,8.34,666
449,2,0.33,4.45,1213
449,2,1.45,5.56,735
1731,5,3.91,13.04,123
1731,4,5.74,13.04,358
1811,3,6.46,17.94,585
894,5,53.26,204.85,997
894,1,2.46,32.78,574
894,7,74.57,286.79,763
894,1,10.65,40.97,430
686,2,0.59,5.25,319
686,2,0.59,5.25,434
1838,2,3.16,7.7,415
1753,6,54.58,209.94,1123
1753,2,4.2,55.98,462
1753,2,4.2,55.98,132
1753,5,45.49,174.95,1013
1753,5,45.49,174.95,141
915,3,5.4,86.35,673
915,5,44.98,179.9,574
915,2,17.99,71.96,475
915,6,10.79,172.7,489
915,3,5.4,86.35,440
915,3,26.98,107.94,64
183,3,1.59,6.05,90
183,2,1.06,4.03,691
183,3,3.1,7.56,141
30,9,46.93,161.82,239
30,6,9.71,86.3,401
30,4,20.86,71.92,1163
30,3,15.64,53.94,416
30,6,9.71,86.3,14
30,2,10.43,35.96,496
1554,3,7.86,31.44,837
1554,2,5.24,20.96,608
1554,10,26.2,104.8,783
512,3,1.75,14.02,678
512,1,0.58,4.67,810
512,2,1.17,9.34,232
512,2,3.5,11.68,859
512,4,2.34,18.69,122
512,2,1.17,9.34,155
512,8,4.67,37.38,401
512,6,3.5,28.03,911
512,9,5.26,42.05,1016
512,9,5.26,42.05,744
512,3,5.26,17.52,801
1605,3,1.64,5.47,370
1605,9,9.03,20.52,79
1502,7,50.92,181.86,343
1502,7,50.92,181.86,487
1502,1,7.27,25.98,210
1560,3,3.47,12.39,731
1560,9,10.41,37.17,491
1560,1,1.16,4.13,414
1560,5,1.65,16.52,945
1560,6,6.94,24.78,385
