CustomerDB_ID,Customer Name,Segment,Customer ID
SV-20785,Stewart Visinsky,Consumer,647
BE-11410,Bobby Elias,Consumer,648
SC-20680,Steve Carroll,Home Office,649
DF-13135,David Flashing,Consumer,650
FH-14350,Fred Harton,Consumer,651
MS-17530,MaryBeth Skach,Consumer,652
RH-19555,Ritsa Hightower,Consumer,653
GA-14515,George Ashbrook,Consumer,654
JP-16135,Julie Prescott,Home Office,655
Dp-13240,Dean percer,Home Office,656
MO-17950,Michael Oakman,Consumer,657
DL-13330,Denise Leinenbach,Consumer,658
MH-18025,Michelle Huthwaite,Consumer,659
DR-12940,Daniel Raglin,Home Office,660
DM-13015,Darrin Martin,Consumer,661
CA-11965,Carol Adams,Corporate,662
AC-10660,Anna Chung,Consumer,663
DM-13345,Denise Monton,Corporate,664
VF-21715,Vicky Freymann,Home Office,665
CC-12370,Christopher Conant,Consumer,666
BF-11275,Beth Fritzler,Corporate,667
HG-14845,Harry Greene,Consumer,668
BP-11155,Becky Pak,Consumer,669
EM-14140,Eugene Moren,Home Office,670
MA-17995,Michelle Arnett,Home Office,671
AY-10555,Andy Yotov,Corporate,672
GB-14575,Giulietta Baptist,Consumer,673
JB-16045,Julia Barnett,Home Office,674
MG-17875,Michael Grace,Home Office,675
SR-20425,Sharelle Roach,Home Office,676
JB-16000,Joy Bell-,Consumer,677
DM-12955,Dario Medina,Corporate,678
TC-21475,Tony Chapman,Home Office,679
SW-20350,Sean Wendt,Home Office,680
RE-19450,Richard Eichhorn,Consumer,681
BF-11215,Benjamin Farhat,Home Office,682
KB-16405,Katrina Bavinger,Home Office,683
JG-15310,Jason Gross,Corporate,684
EC-14050,Erin Creighton,Consumer,685
EB-14110,Eugene Barchas,Consumer,686
JP-15460,Jennifer Patt,Corporate,687
CS-11845,Cari Sayre,Corporate,688
GH-14410,Gary Hansen,Home Office,689
PT-19090,Pete Takahito,Consumer,690
JL-15130,Jack Lebron,Consumer,691
AH-10030,Aaron Hawkins,Corporate,692
CC-12475,Cindy Chapman,Consumer,693
DW-13195,David Wiener,Corporate,694
SJ-20215,Sarah Jordon,Consumer,695
BG-11740,Bruce Geld,Consumer,696
LB-16795,Laurel Beltran,Home Office,697
CM-11815,Candace McMahon,Corporate,698
EH-14185,Evan Henry,Consumer,699
TS-21505,Tony Sayre,Consumer,700
PR-18880,Patrick Ryan,Consumer,701
LC-17050,Liz Carlisle,Consumer,702
CS-12490,Cindy Schnelling,Corporate,703
DH-13075,Dave Hallsten,Corporate,704
JO-15145,Jack O'Briant,Corporate,705
AH-10690,Anna Häberlin,Corporate,706
HJ-14875,Heather Jas,Home Office,707
MH-17455,Mark Hamilton,Consumer,708
RD-19930,Russell D'Ascenzo,Consumer,709
SC-20020,Sam Craven,Consumer,710
SU-20665,Stephanie Ulpright,Home Office,711
FC-14335,Fred Chung,Corporate,712
RB-19330,Randy Bradley,Consumer,713
NC-18535,Nick Crebassa,Corporate,714
DB-12970,Darren Budd,Corporate,715
MF-17665,Maureen Fritzler,Corporate,716
RM-19750,Roland Murray,Consumer,717
VM-21835,Vivian Mathis,Consumer,718
EJ-13720,Ed Jacobs,Consumer,719
NC-18415,Nathan Cano,Consumer,720
LS-17230,Lycoris Saunders,Consumer,721
KE-16420,Katrina Edelman,Corporate,722
DH-13675,Duane Huffman,Home Office,723
PF-19120,Peter Fuller,Consumer,724
VT-21700,Valerie Takahito,Home Office,725
MG-17695,Maureen Gnade,Consumer,726
SP-20920,Susan Pistek,Consumer,727
CS-12175,Charles Sheldon,Corporate,728
DK-12895,Dana Kaydos,Consumer,729
KM-16660,Khloe Miller,Consumer,730
AA-10645,Anna Andreadi,Consumer,731
DD-13570,Dorothy Dickinson,Consumer,732
AH-10465,Amy Hunt,Consumer,733
TP-21565,Tracy Poddar,Corporate,734
EK-13795,Eileen Kiefer,Home Office,735
CR-12820,Cyra Reiten,Home Office,736
SG-20890,Susan Gilcrest,Corporate,737
AH-10585,Angele Hood,Consumer,738
NF-18475,Neil Französisch,Home Office,739
BS-11365,Bill Shonely,Corporate,740
SH-20635,Stefanie Holloman,Corporate,741
RD-19720,Roger Demir,Consumer,742
AG-10330,Alex Grayson,Consumer,743
GR-14560,Georgia Rosenberg,Corporate,744
VS-21820,Vivek Sundaresam,Consumer,745
TM-21490,Tony Molinari,Consumer,746
TS-21430,Tom Stivers,Corporate,747
DB-13360,Dennis Bolton,Home Office,748
NR-18550,Nick Radford,Consumer,749
CS-11860,Cari Schnelling,Consumer,750
MF-18250,Monica Federle,Corporate,751
LW-17125,Liz Willingham,Consumer,752
AR-10345,Alex Russell,Corporate,753
KS-16300,Karen Seio,Corporate,754
AB-10015,Aaron Bergman,Consumer,755
LR-17035,Lisa Ryan,Corporate,756
SS-20410,Shahid Shariari,Consumer,757
JM-15580,Jill Matthias,Consumer,758
JK-15325,Jason Klamczynski,Corporate,759
DM-13525,Don Miller,Corporate,760
ML-18265,Muhammed Lee,Consumer,761
MH-17290,Marc Harrigan,Home Office,762
FC-14245,Frank Carlisle,Home Office,763
TH-21115,Thea Hudgings,Corporate,764
JK-16090,Juliana Krohn,Consumer,765
SB-20185,Sarah Brown,Consumer,766
BG-11035,Barry Gonzalez,Consumer,767
BW-11065,Barry Weirich,Consumer,768
MG-18205,Mitch Gastineau,Corporate,769
DO-13645,Doug O'Connell,Consumer,770
BP-11050,Barry Pond,Corporate,771
TS-21655,Trudy Schmidt,Consumer,772
EM-14200,Evan Minnotte,Home Office,773
AO-10810,Anthony O'Donnell,Corporate,774
MH-17440,Mark Haberlin,Corporate,775
SS-20515,Shirley Schmidt,Home Office,776
LD-16855,Lela Donovan,Corporate,777
VP-21760,Victoria Pisteka,Corporate,778
TC-21145,Theresa Coyne,Corporate,779
IM-15055,Ionia McGrath,Consumer,780
AR-10570,Anemone Ratner,Consumer,781
CM-12715,Craig Molinari,Corporate,782
FW-14395,Fred Wasserman,Corporate,783
LC-16960,Lindsay Castell,Home Office,784
HE-14800,Harold Engle,Corporate,785
BD-11560,Brendan Dodson,Home Office,786
HD-14785,Harold Dahlen,Home Office,787
CJ-11875,Carl Jackson,Corporate,788
RS-19870,Roy Skaria,Home Office,789
SC-20845,Sung Chung,Consumer,790
RE-19405,Ricardo Emerson,Consumer,791
SM-20905,Susan MacKendrick,Consumer,792
